t,atm,nr1s,nr1o,nr1x,nr2s,nr2o,nr2x,nr3s,nr3o,nr3x,fc,fp,ff,fmp,fvp,fcp,sp
20260520T195500Z,280,280,2509,C,279,5807,C,281,1934,C,280,273,281.9996,272,280,279,279.59
20260521T120000Z,278,278,5446,P,277,4278,P,279,4884,P,283,275,279.8237,279,286,275,277.83
20260521T133500Z,278,278,5446,P,279,4884,P,277,4278,P,283,277,279.9668,279,275,279,278.145
20260521T163000Z,278,278,1523,P,279,656,C,277,643,P,280,272.5,278.4818,272.5,265,272.5,278.34
20260521T195500Z,282,282,2293,C,283,6841,C,281,2147,C,283,277,279.0008,279,283,283,282.395
20260522T163000Z,285,285,10551,C,286,8750,C,284,5594,C,286,280,280.9632,265,280,286,285.235
20260522T195500Z,285,285,10551,C,284,5594,C,286,8750,C,286,280,282.0034,265,285,286,284.625
20260526T120000Z,288,288,7678,C,289,1414,C,287,4461,C,289,283,293.3231,279,292,288,288.405
20260526T133500Z,288,288,7678,C,289,1414,C,287,4461,C,290,280,285.1492,279,290,278,288.375
20260526T163000Z,289,289,1414,C,290,9704,C,288,7678,C,290,283,285.9999,279,292,290,289.17
20260526T195500Z,290,290,9704,C,289,1414,C,291,6724,C,290,278,292.9543,279,291,290,289.76
20260527T120000Z,293,293,2464,C,292,5374,C,294,3281,C,293,288,290.0044,275,290,292,292.505
20260527T133500Z,291,291,4377,C,292,5374,C,290,6904,C,292,288,290.0745,275,290,288,291.385
20260527T163000Z,290,290,6904,C,289,3198,P,291,4377,C,292,288,290.4803,275,285,288,289.9
20260527T195500Z,291,291,4377,C,290,6904,C,292,5374,C,291,290,290.6077,275,290,288,290.655
20260528T120000Z,289,289,2720,P,290,3980,P,288,2951,P,293,289,290.9721,284,295,290,289.175
20260528T133500Z,289,289,2720,P,288,2951,P,290,3980,P,291,285,290.9091,284,279,289,288.835
20260528T163000Z,292,291,506,C,294,558,C,290,849,P,295,279,290.6807,279,295,295,292.08
20260528T195500Z,292,292,4322,C,293,1892,C,291,3327,C,293,290,290.2717,284,292,292,292.355
20260529T120000Z,292,292,5333,C,291,11747,C,293,8041,C,293,291,291.9108,268,290,291,291.985
20260529T133500Z,291,291,11747,C,292,5333,C,290,39811,C,296,291,291.9767,268,290,291,291.5
20260529T163000Z,289,289,5195,P,288,12137,C,290,39811,C,296,287,286.228,268,275,283,288.665
20260529T195500Z,289,289,5195,P,288,12137,C,290,39811,C,296,287,286.228,268,290,283,288.665
20260601T120000Z,290,290,5644,C,289,5839,P,291,3958,C,290,285,289.0199,280,285,291,289.975
20260601T133500Z,289,289,5839,P,290,5644,C,288,2766,P,290,285,289.1251,280,287,290,289.44
20260601T163000Z,287,287,7550,P,286,1694,P,288,2766,P,292,285,289.0477,280,292,285,286.695
20260601T195500Z,287,287,7550,P,286,1694,P,288,2766,P,292,285,289.0477,280,285,285,286.695
20260602T120000Z,287,287,7550,P,286,1694,P,288,2766,P,292,285,289.0477,280,270,285,286.695
20260602T133500Z,287,287,7550,P,286,1694,P,288,2766,P,292,285,289.0477,280,270,285,286.695
20260608T120000Z,286,286,3022,P,285,6037,C,287,3372,C,286,270,280.6104,281,288,270,285.58
20260608T133500Z,286,286,3022,P,285,6037,C,287,3372,C,286,270,280.7992,281,285,270,285.95
20260608T163000Z,285,285,6037,C,286,3022,P,284,2043,C,287,270,280.6729,281,270,288,285.035
20260608T195500Z,284,284,506,P,285,1808,P,283,1208,P,293,283,290.9249,285,283,288,284.36
20260609T120000Z,287,287,949,C,288,975,C,285,749,P,288,280,285.9756,285,304,280,286.765
20260609T133500Z,287,287,949,C,288,975,C,285,749,P,288,280,285.9756,285,289,280,286.87
20260609T163000Z,280,280,2728,P,278,2541,P,283,679,P,288,278,285.9756,285,278,280,279.84
20260609T195500Z,284,285,749,P,283,679,P,287,949,C,288,280,285.9756,285,280,280,284.485
20260610T120000Z,283,283,1255,P,285,1530,P,286,541,P,292,283,291.527,286,288,282,283.035
20260610T133500Z,285,285,1530,P,286,541,P,283,1255,P,292,284,291.4817,286,288,285,284.68
20260610T163000Z,284,283,1255,P,285,1530,P,286,541,P,292,283,291.5039,286,288,285,283.875
20260616T195500Z,293,293,3867,P,292,2287,P,294,4944,P,,292,,293,293,293,292.55
20260617T120000Z,292,292,2032,P,293,3876,P,291,1537,P,295,288,290.8433,283,297,297,292.04
20260617T133500Z,293,293,3876,P,294,3084,C,292,2032,P,297,293,293.6253,283,297,297,293.25
20260617T163000Z,295,295,4194,C,296,2618,C,294,3084,C,297,293,293.5796,283,297,300,295.47
20260618T120000Z,290,290,118408,P,291,12321,C,289,17483,P,298,285,290.3253,185,285,282,290.16
20260618T133500Z,294,294,10825,C,295,24490,C,293,12750,P,297,292,294.2387,190,290,300,294.16
20260618T163000Z,294,294,10825,C,295,24490,C,293,12750,P,295,290,293.271,190,290,295,294.085
20260618T195500Z,295,295,24490,C,296,12122,C,294,10825,C,296,293,293.2138,190,295,295,295.445
