t,atm,nr1s,nr1o,nr1x,nr2s,nr2o,nr2x,nr3s,nr3o,nr3x,fc,fp,ff,fmp,fvp,fcp,sp
20260420T205335Z,285,272.5,277.5711,272.5,272.5,252.5,267.5,272.5
20260420T210603Z,285,272.5,277.5709,272.5,272.5,252.5,267.5,272.5
20260420T230535Z,285,272.5,277.5709,272.5,272.5,252.5,267.5,272.5
20260421T011514Z,,,,,,285,272.5,277.5709,252.5,272.5,272.5,
20260421T020301Z,,,,,,,,,,,285,272.5,277.5709,252.5,272.5,272.5,
20260421T022041Z,278,275,702,C,274,773,C,272.5,3489,P,285,272.5,277.5709,252.5,272.5,272.5,277.79
20260429T163004Z,272,272,2624,P,271,2359,P,273,2643,P,273,271,272.0164,249,266,256,271.55
20260429T195500Z,271,271,2359,P,272,2624,P,270,14783,P,273,271,270.6144,249,266,256,271.23
20260430T120000Z,272,270,1839,P,262.5,620,P,244,1037,P,276,270,271.6528,237,270,270,271.915
20260430T133500Z,273,270,1839,P,262.5,620,P,244,1037,P,276,270,273.3333,237,270,270,273.13
20260430T163000Z,276,270,1839,P,262.5,620,P,244,1037,P,277,270,274.8073,237,270,270,276.12
20260430T195500Z,278,270,1839,P,262.5,620,P,244,1037,P,283,270,274.8029,237,270,270,277.77
20260501T120000Z,278,278,560,C,267.5,899,P,244,872,P,278,267.5,278.9416,237,273,267.5,277.945
20260501T133500Z,278,278,560,C,267.5,899,P,244,872,P,278,267.5,278.9418,237,267.5,267.5,277.605
20260501T163000Z,279,278,560,C,267.5,899,P,244,872,P,280,267.5,278.9408,237,267.5,267.5,278.87
20260501T195500Z,280,278,560,C,267.5,899,P,244,872,P,280,267.5,279.0608,237,278,267.5,279.535
20260504T120000Z,278,277,575,C,274,689,P,244,836,P,287,274,279.7715,237,274,274,278
20260504T133500Z,279,277,575,C,274,689,P,244,836,P,287,274,279.7695,237,274,274,278.93
20260504T163000Z,277,277,575,C,274,689,P,244,836,P,287,274,279.7742,237,274,274,277.12
20260504T195500Z,278,277,575,C,274,689,P,244,836,P,287,274,279.7722,237,274,274,277.725
20260505T120000Z,280,275,515,P,270,591,P,268,663,P,290,274,279.4373,237,275,290,279.575
20260505T133500Z,280,275,515,P,270,591,P,268,663,P,290,274,279.4342,237,275,290,280.3
20260505T163000Z,282,275,515,P,270,591,P,268,663,P,290,274,279.4279,237,285,290,282.21
20260505T195500Z,283,275,515,P,270,591,P,268,663,P,290,274,279.4249,237,290,290,282.745
20260506T120000Z,289,289,1814,C,288,1827,C,290,18499,C,293,281,288.1551,245,285,295,288.64
20260506T133500Z,285,285,40386,C,286,6142,C,284,2457,C,293,281,285.201,245,280,270,285.41
20260506T163000Z,285,285,40386,C,286,6142,C,284,2457,C,293,270,285.1993,245,275,270,285.27
20260506T195500Z,286,286,6142,C,287,1915,C,285,40386,C,293,270,286.9086,245,280,270,286.27
20260507T120000Z,287,288,718,C,290,556,C,260,520,P,288,277,280.21,189,290,290,286.665
20260507T133500Z,287,288,774,C,290,645,C,276,594,P,294,276,286.5514,191,290,276,286.53
20260507T163000Z,285,288,774,C,290,645,C,276,594,P,294,276,284.1324,191,290,229,284.635
20260507T195500Z,282,276,594,P,288,774,C,290,645,C,294,276,282.8713,191,288,229,281.555
