t,atm,nr1s,nr1o,nr1x,nr2s,nr2o,nr2x,nr3s,nr3o,nr3x,fc,fp,ff,fmp,fvp,fcp,sp
20260526T120000Z,288,272.5,1437,P,267.5,644,P,257.5,602,P,291,274,288.0124,236,291,274,288.405
20260526T133500Z,288,272.5,1437,P,267.5,644,P,257.5,602,P,291,272.5,285.1422,236,272.5,272.5,288.375
20260526T163000Z,289,272.5,1437,P,267.5,644,P,257.5,602,P,291,274,288.0118,236,272.5,272.5,289.17
20260526T195500Z,290,272.5,1437,P,267.5,644,P,257.5,602,P,291,272.5,288.0122,236,281,272.5,289.76
20260527T120000Z,293,293,8541,C,294,2197,C,291,850,C,293,285,292.0012,262,285,285,292.505
20260527T133500Z,291,291,850,C,290,4986,C,293,8541,C,293,285,289.0831,262,285,285,291.385
20260527T163000Z,290,290,4986,C,291,850,C,288,3696,C,293,285,289.1171,262,272,275,289.9
20260527T195500Z,291,291,850,C,290,4986,C,293,8541,C,293,285,291.4933,262,272,285,290.655
20260528T120000Z,289,287.5,1329,C,283,637,P,277.5,660,P,291,288,288.9251,250,287.5,273,289.175
20260528T133500Z,289,287.5,1329,C,283,637,P,277.5,660,P,291,273,288.9347,250,283,273,288.835
20260528T163000Z,293,287.5,1382,C,283,723,P,277.5,509,C,295,283,289.4669,247,287.5,283,292.08
20260528T195500Z,292,287.5,1329,C,283,637,P,277.5,660,P,297,273,288.9217,250,287.5,273,292.355
20260529T120000Z,292,287.5,2516,P,304,2070,C,278,2254,P,293,287.5,290.2554,256,287.5,287.5,291.985
20260529T133500Z,291,287.5,2516,P,304,2070,C,278,2254,P,293,287.5,290.2569,256,287.5,287.5,291.5
20260529T163000Z,289,287.5,2516,P,278,2254,P,277.5,654,P,293,287.5,289.8023,276,278,278,288.665
20260529T195500Z,289,287.5,2516,P,278,2254,P,277.5,654,P,293,287.5,289.8023,276,278,278,288.665
20260601T120000Z,290,288,620,C,287.5,3389,P,282.5,3212,P,291,282.5,290.3656,256,287.5,282.5,289.975
20260601T133500Z,289,288,620,C,287.5,3389,P,282.5,3212,P,291,282.5,288.526,256,287.5,282.5,289.44
20260601T163000Z,287,287.5,3389,P,288,620,C,282.5,3212,P,291,282.5,287.9475,256,282.5,282.5,286.695
20260601T195500Z,287,287.5,3389,P,288,620,C,282.5,3212,P,291,282.5,287.9475,256,282.5,282.5,286.695
20260602T120000Z,287,287.5,3389,P,288,620,C,282.5,3212,P,291,282.5,287.9475,256,282.5,282.5,286.695
20260602T133500Z,287,287.5,3389,P,288,620,C,282.5,3212,P,291,282.5,287.9475,256,282.5,282.5,286.695
20260608T120000Z,286,282.5,3451,P,277.5,1755,P,262.5,779,P,286,257.5,285.0115,257.5,282.5,257.5,285.58
20260608T133500Z,286,282.5,3451,P,277.5,1755,P,262.5,779,P,286,257.5,287.3448,257.5,282.5,257.5,285.95
20260608T163000Z,285,282.5,3451,P,277.5,1755,P,262.5,779,P,289,272,284.8657,257.5,282.5,257.5,285.035
20260608T195500Z,284,282.5,3268,P,277.5,1658,P,262.5,780,P,297.5,282.5,288.3377,256,282.5,282.5,284.36
20260609T120000Z,287,287,7028,C,286,8488,C,288,7564,P,300,282,287.4757,215,290,276,286.765
20260609T133500Z,287,287,7028,C,286,8488,C,288,7564,P,300,282,287.4757,215,290,276,286.87
20260609T163000Z,280,280,91122,P,279,10986,P,281,9047,P,300,276,279.7572,215,270,276,279.84
20260609T195500Z,284,284,9773,C,285,50115,P,283,7585,P,300,282,284.466,215,290,276,284.485
20260610T120000Z,276,276,98296,P,275,138344,P,274,76165,P,298,276,,170,275,276,283.035
20260610T133500Z,276,276,98296,P,275,138344,P,274,76165,P,298,276,,170,275,276,284.68
20260610T163000Z,276,276,98296,P,275,138344,P,274,76165,P,298,276,,170,275,276,283.875
20260616T195500Z,293,293,3867,P,292,2287,P,294,4944,P,,292,,293,300,293,292.55
20260617T120000Z,292,292,2032,P,293,3876,P,291,1537,P,295,288,290.8433,283,297,297,292.04
20260617T133500Z,293,293,3876,P,294,3084,C,292,2032,P,297,293,293.6253,283,297,297,293.25
20260617T163000Z,295,295,4194,C,296,2618,C,294,3084,C,297,293,293.5796,283,288,300,295.47
20260618T120000Z,290,290,118408,P,291,12321,C,289,17483,P,298,285,290.3253,185,280,282,290.16
20260618T133500Z,294,294,10825,C,295,24490,C,293,12750,P,297,292,294.2387,190,290,300,294.16
20260618T163000Z,294,294,10825,C,295,24490,C,293,12750,P,295,290,293.271,190,290,295,294.085
20260618T195500Z,295,295,24490,C,296,12122,C,294,10825,C,296,293,293.2138,190,290,295,295.445
20260622T120000Z,295,295,1654,C,296,1062,C,294,2752,C,300,291,295.2018,287,285,300,295.32
20260622T133500Z,298,298,1777,C,297.5,906,C,299,7986,C,300,290,295.6184,278,290,305,298.185
20260622T163000Z,297.5,297.5,906,C,297,3472,C,298,1777,C,300,290,295.6191,278,290,305,297.47
