t,atm,nr1s,nr1o,nr1x,nr2s,nr2o,nr2x,nr3s,nr3o,nr3x,fc,fp,ff,fmp,fvp,fcp,sp
20260429T163004Z,272,272,2682,P,271,520,P,273,1855,P,275,265,271.1897,264,268,268,271.55
20260429T195500Z,271,271,520,P,272,2682,P,270,2840,P,275,265,271.1943,264,268,268,271.23
20260430T120000Z,272,272,5094,C,271,7409,P,273,4332,C,272,270,271.1409,260,270,275,271.915
20260430T133500Z,273,273,4332,C,274,4159,P,272,5094,C,275,270,271.1269,260,270,275,273.13
20260430T163000Z,276,276,10500,C,277,16137,C,275,12829,P,282,270,277.7343,260,280,273,276.12
20260430T195500Z,278,278,9959,C,277,16137,C,279,7025,C,282,270,277.6976,260,280,275,277.77
20260501T120000Z,278,278,1065,C,277,1355,C,279,1114,C,282,273,280.6609,266,273,273,277.945
20260501T133500Z,278,278,1065,C,277,1355,C,279,1114,C,282,273,275.0885,266,273,273,277.605
20260501T163000Z,279,279,1114,C,278,1065,C,280,1108,C,282,273,280.6376,266,273,273,278.87
20260501T195500Z,280,280,1108,C,279,1114,C,281,1119,C,282,279,280.619,266,277,273,279.535
20260504T120000Z,278,278,1822,C,277,1997,P,279,605,C,282,276,277.8383,273,276,276,278
20260504T133500Z,279,279,605,C,278,1822,C,280,1616,C,282,276,278.7024,273,276,276,278.93
20260504T163000Z,277,277,1997,P,278,1822,C,276,3291,P,282,276,277.8535,273,276,282,277.12
20260504T195500Z,278,278,1822,C,277,1997,P,279,605,C,282,276,277.8423,273,276,276,277.725
20260505T120000Z,280,280,2062,C,279,1897,P,281,1135,C,281,275,277.7837,272,275,273,279.575
20260505T133500Z,280,280,2062,C,281,1135,C,279,1897,P,282,275,277.7683,272,275,273,280.3
20260505T163000Z,282,282,1452,C,283,1388,C,281,1135,C,285,275,277.7337,272,280,285,282.21
20260505T195500Z,283,283,1388,C,282,1452,C,284,1134,C,285,277,277.7154,272,280,285,282.745
20260506T120000Z,289,288,508,C,290,965,C,286,519,C,289,287,287.5931,272,285,287,288.64
20260506T133500Z,285,285,1088,C,286,519,C,284,871,C,288,280,284.1343,272,280,280,285.41
20260506T163000Z,285,285,1088,C,286,519,C,284,871,C,288,280,284.1412,272,280,280,285.27
20260506T195500Z,286,286,519,C,285,1088,C,288,508,C,288,280,287.605,272,280,280,286.27
20260507T120000Z,287,287,9324,C,286,1299,C,288,966,C,287,277,278.5399,253,285,285,286.665
20260507T133500Z,287,287,9740,C,286,3205,P,288,2197,C,288,285,287.1317,251,285,284,286.53
20260507T163000Z,285,285,10640,C,284,5822,P,286,3205,P,288,284,287.146,251,280,281,284.635
20260507T195500Z,282,282,5186,C,281,4432,C,283,2127,C,285,277,278.7575,253,285,285,281.555
20260508T120000Z,283,283,1706,C,284,1230,C,282,1092,C,291,274,278.7401,274,279,274,283.095
20260508T133500Z,284,284,1933,C,283,3765,C,285,3688,C,285,283,283.9507,274,281,285,283.65
20260508T163000Z,283,283,3765,C,284,1933,C,282,2014,P,285,283,283.9359,274,285,285,283.47
20260508T195500Z,284,284,1933,C,283,3765,C,285,3688,C,285,283,283.9304,274,285,291,283.88
20260511T120000Z,284,284,1349,P,283,790,C,285,556,C,287,280,284.6929,276,280,280,283.96
20260511T133500Z,285,285,891,C,284,1501,P,286,1049,C,285,279,283.6753,278,280,279,284.7
20260511T163000Z,286,286,1049,C,285,891,C,287,672,C,291,279,287.2795,278,280,279,285.95
20260511T195500Z,285,285,891,C,286,1049,C,284,1501,P,287,279,283.8162,278,280,279,285.4
20260512T120000Z,284,284,801,C,285,1155,P,283,636,C,287,280,283.3511,280,280,287,284.435
20260512T133500Z,284,284,4056,P,285,1700,P,283,1126,P,290,284,287.1665,276,282,282,284.115
20260512T163000Z,279,279,3538,P,278,749,P,280,2164,P,290,276,275.0048,276,276,276,278.77
20260512T195500Z,282,282,4509,P,283,1126,P,281,1338,P,290,282,287.3373,276,276,276,282.48
20260513T120000Z,283,283,1347,P,282,1032,P,284,662,C,284,280,282.9331,272,286,277,282.99
20260513T133500Z,282,282,1528,P,283,1580,P,281,1325,C,284,278,279.2519,270,280,285,282.035
20260513T163000Z,282,282,1528,P,281,1325,C,283,1580,P,284,278,279.2623,270,277,285,281.83
20260513T195500Z,283,283,1580,P,284,1339,C,282,1528,P,284,278,285.9867,270,280,285,283.185
20260514T120000Z,283,283,12007,C,284,5557,C,282,9258,P,286,282,282.7753,248,280,276,283.335
20260514T133500Z,283,283,12007,C,284,5557,C,282,9258,P,286,282,282.772,248,280,276,283.375
20260514T163000Z,285,285,44243,C,284,5557,C,286,11034,C,286,276,285.2307,248,280,276,284.895
20260514T195500Z,285,285,44243,C,284,5557,C,286,11034,C,286,276,285.2447,248,280,276,284.7
20260515T120000Z,282,282,2948,P,283,1767,P,281,1707,P,285,280,283.5019,280,280,280,282.215
20260515T133500Z,282,282,2948,P,283,1767,P,281,1707,P,285,280,283.5019,280,280,280,282.215
20260515T163000Z,278,278,1045,P,277,2728,P,279,2283,P,285,277,276.1394,280,280,280,277.735
20260515T195500Z,278,278,1045,P,279,2283,P,277,2728,P,285,277,276.1351,280,280,280,278.05
20260518T120000Z,278,278,4869,P,277,1541,P,279,1548,C,281,276,277.0995,276,281,281,277.635
20260518T133500Z,279,279,1548,C,278,4869,P,280,3233,C,281,276,278.7089,276,281,268,278.755
20260518T163000Z,276,276,3138,P,275,1533,P,277,1541,P,280,273,275.0248,276,278,281,275.805
20260518T195500Z,274,275,1533,P,273,1700,P,276,3138,P,280,273,274.8049,276,278,278,274.355
20260519T120000Z,276,276,890,P,277,1030,P,275,57096,P,282,275,278.8749,265,275,275,276.375
20260519T133500Z,276,276,890,P,277,1030,P,275,57096,P,282,275,278.8749,265,275,275,276.375
20260519T163000Z,272,272,4990,P,273,888,P,271,780,P,275,269,273.3904,265,275,275,272.365
20260519T195500Z,273,273,888,P,274,2507,P,272,4990,P,275,272,273.3688,265,275,275,273.145
20260520T195500Z,280,280,849,C,279,656,C,281,642,C,285,269,287.7361,272.5,285,285,279.59
20260521T120000Z,278,278,7318,P,277,5983,P,279,9431,P,280,276,279.6975,260,273,274,277.83
20260521T133500Z,278,278,7318,P,279,9431,P,277,5983,P,280,276,279.6865,260,273,274,278.145
20260521T163000Z,278,278,7067,C,279,10573,P,277,5012,P,285,273,279.4515,260,270,270,278.34
20260521T195500Z,282,282,4889,C,283,5817,C,281,6149,C,287,279,282.8194,260,285,279,282.395
20260522T163000Z,285,285,3988,C,284,1528,C,287,2165,C,287,277,285.716,278,292,292,285.235
20260522T195500Z,285,285,3988,C,284,1528,C,283,1208,C,285,277,285.729,278,292,292,284.625
20260526T120000Z,288,288,1114,C,287,967,C,290,1943,C,290,286,286.6163,270,285,290,288.405
20260526T133500Z,288,288,1114,C,287,967,C,290,1943,C,290,280,286.3212,270,285,270,288.375
20260526T163000Z,289,290,1943,C,288,1114,C,287,967,C,290,281,286.6226,270,285,280,289.17
20260526T195500Z,290,290,1943,C,288,1114,C,287,967,C,290,286,286.5843,270,285,286,289.76
20260527T120000Z,293,294,558,C,291,506,C,295,5689,C,295,290,291.3669,279,295,295,292.505
20260527T133500Z,291,291,506,C,290,849,P,289,815,C,295,284,291.0745,279,295,295,291.385
20260527T163000Z,290,290,849,P,289,815,C,291,506,C,295,285,291.4151,279,295,295,289.9
20260527T195500Z,291,291,506,C,290,849,P,289,815,C,295,285,291.4232,279,295,295,290.655
20260528T120000Z,289,289,3045,P,290,36454,C,288,10857,C,292,289,290.9247,267,290,290,289.175
20260528T133500Z,289,289,3045,P,288,10857,C,290,36454,C,292,288,290.921,267,283,293,288.835
20260528T163000Z,292,292,2105,C,293,5211,C,291,5031,C,295,286,287.0422,267,290,290,292.08
20260528T195500Z,292,292,3749,C,293,4836,C,291,6916,C,297,290,292.4222,267,290,290,292.355
20260529T120000Z,292,292,1226,P,291,1323,C,293,1618,C,295,289,292.7684,270,289,287,291.985
20260529T133500Z,291,291,1323,C,292,1226,P,290,3772,C,295,289,292.7789,270,289,287,291.5
